"E/V","I/uA"
1.9600000E-01,1.4167600E+01
1.9650000E-01,1.3923800E+01
1.9700000E-01,1.4075800E+01
1.9750000E-01,1.3945400E+01
1.9800000E-01,1.4105400E+01
1.9850000E-01,1.4131500E+01
1.9900000E-01,1.4054800E+01
1.9950000E-01,1.4223200E+01
2.0000000E-01,1.3834900E+01
2.0050000E-01,1.3825200E+01
2.0100000E-01,1.4029900E+01
2.0150000E-01,1.4013700E+01
2.0200000E-01,1.4065700E+01
2.0250000E-01,1.4264600E+01
2.0300000E-01,1.4403900E+01
2.0350000E-01,1.4228300E+01
2.0400000E-01,1.4310900E+01
2.0450000E-01,1.4226200E+01
2.0500000E-01,1.4369900E+01
2.0550000E-01,1.4407000E+01
2.0600000E-01,1.4354600E+01
2.0650000E-01,1.4110500E+01
2.0700000E-01,1.4130500E+01
2.0750000E-01,1.4251600E+01
2.0800000E-01,1.4204100E+01
2.0850000E-01,1.4204900E+01
2.0900000E-01,1.4195200E+01
2.0950000E-01,1.4064300E+01
2.1000000E-01,1.4318900E+01
2.1050000E-01,1.4123600E+01
2.1100000E-01,1.4223500E+01
2.1150000E-01,1.4183200E+01
2.1200000E-01,1.4252300E+01
2.1250000E-01,1.4164700E+01
2.1300000E-01,1.4163800E+01
2.1350000E-01,1.4107500E+01
2.1400000E-01,1.4158600E+01
2.1450000E-01,1.3954600E+01
2.1500000E-01,1.4029800E+01
2.1550000E-01,1.4161700E+01
2.1600000E-01,1.3931000E+01
2.1650000E-01,1.3869700E+01
2.1700000E-01,1.3936900E+01
2.1750000E-01,1.3778500E+01
2.1800000E-01,1.3911900E+01
2.1850000E-01,1.4108300E+01
2.1900000E-01,1.4004300E+01
2.1950000E-01,1.4116600E+01
2.2000000E-01,1.3820000E+01
2.2050000E-01,1.3785500E+01
2.2100000E-01,1.3995800E+01
2.2150000E-01,1.3932500E+01
2.2200000E-01,1.3979100E+01
2.2250000E-01,1.4080700E+01
2.2300000E-01,1.4225500E+01
2.2350000E-01,1.4251600E+01
2.2400000E-01,1.4121200E+01
2.2450000E-01,1.4014500E+01
2.2500000E-01,1.4071400E+01
2.2550000E-01,1.4210000E+01
2.2600000E-01,1.4322500E+01
2.2650000E-01,1.4196200E+01
2.2700000E-01,1.4124900E+01
2.2750000E-01,1.4224400E+01
2.2800000E-01,1.4323700E+01
2.2850000E-01,1.4236300E+01
2.2900000E-01,1.4233900E+01
2.2950000E-01,1.4141500E+01
2.3000000E-01,1.4021700E+01
2.3050000E-01,1.4074900E+01
2.3100000E-01,1.4152900E+01
2.3150000E-01,1.4144500E+01
2.3200000E-01,1.4005600E+01
2.3250000E-01,1.3982000E+01
2.3300000E-01,1.3896000E+01
2.3350000E-01,1.3956800E+01
2.3400000E-01,1.3989700E+01
2.3450000E-01,1.4115500E+01
2.3500000E-01,1.4029400E+01
2.3550000E-01,1.3913700E+01
2.3600000E-01,1.4014200E+01
2.3650000E-01,1.3914600E+01
2.3700000E-01,1.4044900E+01
2.3750000E-01,1.4035900E+01
2.3800000E-01,1.4001400E+01
2.3850000E-01,1.4025000E+01
2.3900000E-01,1.4009900E+01
2.3950000E-01,1.3938900E+01
2.4000000E-01,1.3911000E+01
2.4050000E-01,1.3771100E+01
2.4100000E-01,1.3857600E+01
2.4150000E-01,1.3789100E+01
2.4200000E-01,1.3848000E+01
2.4250000E-01,1.3922600E+01
2.4300000E-01,1.3813700E+01
2.4350000E-01,1.4085700E+01
2.4400000E-01,1.3947200E+01
2.4450000E-01,1.4083000E+01
2.4500000E-01,1.4022300E+01
2.4550000E-01,1.4117500E+01
2.4600000E-01,1.3977400E+01
2.4650000E-01,1.4296100E+01
2.4700000E-01,1.4169500E+01
2.4750000E-01,1.4441800E+01
2.4800000E-01,1.4175700E+01
2.4850000E-01,1.4131100E+01
2.4900000E-01,1.4189900E+01
2.4950000E-01,1.3952400E+01
2.5000000E-01,1.4084800E+01
2.5050000E-01,1.4251700E+01
2.5100000E-01,1.4024700E+01
2.5150000E-01,1.4205200E+01
2.5200000E-01,1.4137300E+01
2.5250000E-01,1.4125800E+01
2.5300000E-01,1.3950500E+01
2.5350000E-01,1.4107300E+01
2.5400000E-01,1.4120800E+01
2.5450000E-01,1.3898900E+01
2.5500000E-01,1.3924100E+01
2.5550000E-01,1.4011600E+01
2.5600000E-01,1.3991200E+01
2.5650000E-01,1.3803400E+01
2.5700000E-01,1.3775900E+01
2.5750000E-01,1.3870700E+01
2.5800000E-01,1.3921200E+01
2.5850000E-01,1.3982800E+01
2.5900000E-01,1.3781100E+01
2.5950000E-01,1.3763400E+01
2.6000000E-01,1.3880000E+01
2.6050000E-01,1.3767500E+01
2.6100000E-01,1.3817800E+01
2.6150000E-01,1.3818900E+01
2.6200000E-01,1.3930800E+01
2.6250000E-01,1.4076400E+01
2.6300000E-01,1.3832600E+01
2.6350000E-01,1.4008000E+01
2.6400000E-01,1.3857000E+01
2.6450000E-01,1.3996300E+01
2.6500000E-01,1.3907800E+01
2.6550000E-01,1.4011000E+01
2.6600000E-01,1.3931300E+01
2.6650000E-01,1.3988400E+01
2.6700000E-01,1.4174200E+01
2.6750000E-01,1.4245400E+01
2.6800000E-01,1.4125200E+01
2.6850000E-01,1.4213300E+01
2.6900000E-01,1.4231400E+01
2.6950000E-01,1.4285700E+01
2.7000000E-01,1.4182000E+01
2.7050000E-01,1.4302700E+01
2.7100000E-01,1.4248500E+01
2.7150000E-01,1.4052400E+01
2.7200000E-01,1.4065600E+01
2.7250000E-01,1.4111700E+01
2.7300000E-01,1.4054000E+01
2.7350000E-01,1.4279800E+01
2.7400000E-01,1.4041800E+01
2.7450000E-01,1.3968400E+01
2.7500000E-01,1.3974300E+01
2.7550000E-01,1.3997900E+01
2.7600000E-01,1.3961200E+01
2.7650000E-01,1.4111200E+01
2.7700000E-01,1.4140500E+01
2.7750000E-01,1.4139900E+01
2.7800000E-01,1.4125500E+01
2.7850000E-01,1.4006700E+01
2.7900000E-01,1.3881200E+01
2.7950000E-01,1.3837700E+01
2.8000000E-01,1.3873100E+01
2.8050000E-01,1.3968100E+01
2.8100000E-01,1.3912400E+01
2.8150000E-01,1.3865100E+01
2.8200000E-01,1.4046300E+01
2.8250000E-01,1.4002600E+01
2.8300000E-01,1.3853200E+01
2.8350000E-01,1.4043200E+01
2.8400000E-01,1.4001400E+01
2.8450000E-01,1.3947500E+01
2.8500000E-01,1.3905100E+01
2.8550000E-01,1.3948900E+01
2.8600000E-01,1.4029800E+01
2.8650000E-01,1.4133800E+01
2.8700000E-01,1.4047800E+01
2.8750000E-01,1.4134800E+01
2.8800000E-01,1.4154100E+01
2.8850000E-01,1.4198500E+01
2.8900000E-01,1.4191200E+01
2.8950000E-01,1.4088200E+01
2.9000000E-01,1.4056500E+01
2.9050000E-01,1.4259500E+01
2.9100000E-01,1.4282000E+01
2.9150000E-01,1.4164100E+01
2.9200000E-01,1.4065200E+01
2.9250000E-01,1.4060200E+01
2.9300000E-01,1.4157200E+01
2.9350000E-01,1.3800300E+01
2.9400000E-01,1.3982100E+01
2.9450000E-01,1.4116500E+01
2.9500000E-01,1.3908000E+01
2.9550000E-01,1.4113300E+01
2.9600000E-01,1.4004300E+01
2.9650000E-01,1.4056400E+01
2.9700000E-01,1.4008800E+01
2.9750000E-01,1.4169600E+01
2.9800000E-01,1.3829700E+01
2.9850000E-01,1.3986400E+01
2.9900000E-01,1.3936900E+01
2.9950000E-01,1.3969800E+01
3.0000000E-01,1.4030800E+01
3.0050000E-01,1.4107000E+01
3.0100000E-01,1.4133800E+01
3.0150000E-01,1.4094000E+01
3.0200000E-01,1.4027200E+01
3.0250000E-01,1.4130600E+01
3.0300000E-01,1.3870200E+01
3.0350000E-01,1.3889900E+01
3.0400000E-01,1.3902300E+01
3.0450000E-01,1.3792400E+01
3.0500000E-01,1.4009800E+01
3.0550000E-01,1.3990100E+01
3.0600000E-01,1.3955100E+01
3.0650000E-01,1.3862100E+01
3.0700000E-01,1.3885700E+01
3.0750000E-01,1.4263300E+01
3.0800000E-01,1.4232100E+01
3.0850000E-01,1.4266000E+01
3.0900000E-01,1.4162900E+01
3.0950000E-01,1.4282700E+01
3.1000000E-01,1.4011300E+01
3.1050000E-01,1.4258000E+01
3.1100000E-01,1.4266000E+01
3.1150000E-01,1.4398500E+01
3.1200000E-01,1.4280500E+01
3.1250000E-01,1.4301500E+01
3.1300000E-01,1.4304500E+01
3.1350000E-01,1.4179200E+01
3.1400000E-01,1.4160700E+01
3.1450000E-01,1.4108900E+01
3.1500000E-01,1.4065100E+01
3.1550000E-01,1.4135700E+01
3.1600000E-01,1.3992600E+01
3.1650000E-01,1.4066300E+01
3.1700000E-01,1.3928800E+01
3.1750000E-01,1.4036500E+01
3.1800000E-01,1.4065400E+01
3.1850000E-01,1.3930700E+01
3.1900000E-01,1.3926300E+01
3.1950000E-01,1.3867700E+01
3.2000000E-01,1.4030500E+01
3.2050000E-01,1.4019200E+01
3.2100000E-01,1.3958600E+01
3.2150000E-01,1.4013700E+01
3.2200000E-01,1.3887500E+01
3.2250000E-01,1.4099700E+01
3.2300000E-01,1.4044200E+01
3.2350000E-01,1.3969400E+01
3.2400000E-01,1.3952700E+01
3.2450000E-01,1.3836200E+01
3.2500000E-01,1.4011100E+01
3.2550000E-01,1.3971400E+01
3.2600000E-01,1.4064300E+01
3.2650000E-01,1.4053700E+01
3.2700000E-01,1.3951600E+01
3.2750000E-01,1.4024300E+01
3.2800000E-01,1.3973200E+01
3.2850000E-01,1.4088800E+01
3.2900000E-01,1.4232900E+01
3.2950000E-01,1.4150100E+01
3.3000000E-01,1.4301300E+01
3.3050000E-01,1.4222500E+01
3.3100000E-01,1.4192500E+01
3.3150000E-01,1.4271100E+01
3.3200000E-01,1.4156400E+01
3.3250000E-01,1.4172300E+01
3.3300000E-01,1.4137600E+01
3.3350000E-01,1.4232600E+01
3.3400000E-01,1.4060000E+01
3.3450000E-01,1.4281800E+01
3.3500000E-01,1.4126000E+01
3.3550000E-01,1.4166200E+01
3.3600000E-01,1.4099800E+01
3.3650000E-01,1.4067200E+01
3.3700000E-01,1.4154600E+01
3.3750000E-01,1.4220300E+01
3.3800000E-01,1.3996500E+01
3.3850000E-01,1.4028200E+01
3.3900000E-01,1.3940600E+01
3.3950000E-01,1.4035000E+01
3.4000000E-01,1.3923400E+01
3.4050000E-01,1.3969600E+01
3.4100000E-01,1.4011200E+01
3.4150000E-01,1.4188500E+01
3.4200000E-01,1.3984100E+01
3.4250000E-01,1.4034500E+01
3.4300000E-01,1.3887500E+01
3.4350000E-01,1.4131200E+01
3.4400000E-01,1.4004600E+01
3.4450000E-01,1.3887100E+01
3.4500000E-01,1.3881000E+01
3.4550000E-01,1.3921600E+01
3.4600000E-01,1.3919800E+01
3.4650000E-01,1.3907700E+01
3.4700000E-01,1.3964700E+01
3.4750000E-01,1.4035700E+01
3.4800000E-01,1.4097200E+01
3.4850000E-01,1.4160200E+01
3.4900000E-01,1.4126200E+01
3.4950000E-01,1.4192500E+01
3.5000000E-01,1.4274200E+01
3.5050000E-01,1.4390700E+01
3.5100000E-01,1.4293600E+01
3.5150000E-01,1.4206400E+01
3.5200000E-01,1.4272100E+01
3.5250000E-01,1.4399900E+01
3.5300000E-01,1.4279300E+01
3.5350000E-01,1.4468900E+01
3.5400000E-01,1.4165900E+01
3.5450000E-01,1.4343200E+01
3.5500000E-01,1.4126200E+01
3.5550000E-01,1.4193400E+01
3.5600000E-01,1.4294500E+01
3.5650000E-01,1.4147800E+01
3.5700000E-01,1.4253700E+01
3.5750000E-01,1.4224100E+01
3.5800000E-01,1.4231900E+01
3.5850000E-01,1.4080700E+01
3.5900000E-01,1.3983400E+01
3.5950000E-01,1.4149200E+01
3.6000000E-01,1.4157100E+01
3.6050000E-01,1.4088500E+01
3.6100000E-01,1.4112500E+01
3.6150000E-01,1.4022100E+01
3.6200000E-01,1.4269900E+01
3.6250000E-01,1.4214400E+01
3.6300000E-01,1.3924500E+01
3.6350000E-01,1.4201700E+01
3.6400000E-01,1.4073000E+01
3.6450000E-01,1.4028400E+01
3.6500000E-01,1.4227600E+01
3.6550000E-01,1.3881400E+01
3.6600000E-01,1.3844900E+01
3.6650000E-01,1.4304100E+01
3.6700000E-01,1.4087800E+01
3.6750000E-01,1.4113500E+01
3.6800000E-01,1.4009100E+01
3.6850000E-01,1.3976500E+01
3.6900000E-01,1.4114100E+01
3.6950000E-01,1.4156900E+01
3.7000000E-01,1.4229000E+01
3.7050000E-01,1.4246600E+01
3.7100000E-01,1.4311600E+01
3.7150000E-01,1.4371900E+01
3.7200000E-01,1.4497800E+01
3.7250000E-01,1.4508600E+01
3.7300000E-01,1.4643600E+01
3.7350000E-01,1.4499800E+01
3.7400000E-01,1.4201900E+01
3.7450000E-01,1.4477600E+01
3.7500000E-01,1.4320700E+01
3.7550000E-01,1.4420700E+01
3.7600000E-01,1.4289100E+01
3.7650000E-01,1.4251000E+01
3.7700000E-01,1.4582600E+01
3.7750000E-01,1.4239600E+01
3.7800000E-01,1.4139100E+01
3.7850000E-01,1.4416200E+01
3.7900000E-01,1.4238300E+01
3.7950000E-01,1.4261100E+01
3.8000000E-01,1.4386700E+01
3.8050000E-01,1.4196700E+01
3.8100000E-01,1.4335000E+01
3.8150000E-01,1.4357600E+01
3.8200000E-01,1.4147300E+01
3.8250000E-01,1.4005900E+01
3.8300000E-01,1.4458700E+01
3.8350000E-01,1.4348900E+01
3.8400000E-01,1.4280700E+01
3.8450000E-01,1.4344700E+01
3.8500000E-01,1.4267700E+01
3.8550000E-01,1.4314200E+01
3.8600000E-01,1.4302200E+01
3.8650000E-01,1.4514300E+01
3.8700000E-01,1.4182500E+01
3.8750000E-01,1.4158400E+01
3.8800000E-01,1.4204000E+01
3.8850000E-01,1.4225000E+01
3.8900000E-01,1.4241600E+01
3.8950000E-01,1.4293400E+01
3.9000000E-01,1.4354200E+01
3.9050000E-01,1.4092600E+01
3.9100000E-01,1.4372500E+01
3.9150000E-01,1.4433300E+01
3.9200000E-01,1.4441800E+01
3.9250000E-01,1.4645900E+01
3.9300000E-01,1.4499700E+01
3.9350000E-01,1.4543700E+01
3.9400000E-01,1.4462600E+01
3.9450000E-01,1.4561600E+01
3.9500000E-01,1.4611100E+01
3.9550000E-01,1.4566000E+01
3.9600000E-01,1.4596700E+01
3.9650000E-01,1.4284100E+01
3.9700000E-01,1.4516300E+01
3.9750000E-01,1.4552400E+01
3.9800000E-01,1.4419800E+01
3.9850000E-01,1.4265400E+01
3.9900000E-01,1.4376400E+01
3.9950000E-01,1.4375200E+01
4.0000000E-01,1.4466900E+01
